loc,t,aDotUA,bDotUA,gDotUA,aUA,bUA,gUA,xUA,yUA,zUA,qE,qDotE,aDotSH,bDotSH,gDotSH,aSH,bSH,gSH,xSH,ySH,zSH,aDotUB,bDotUB,gDotUB,aUB,bUB,gUB,xUB,yUB,zUB,xHand,yHand,zHand,aHand,bHand,gHand,enable
3,0.6888894,-1.406842,1.663402,-0.008280158,-1.254045,-4.423373,-2.697162,0.5617982,1.225672,0.4817047,-1.570255,-0.01298225,-0.3618759,-0.3985403,0.09992039,-0.689617,-4.521514,0.08156543,0.6623095,1.416848,0.4076207,0.03627348,-0.1892925,-0.2641715,-0.9843954,0.2104382,-0.02692083,0.768379,1.465644,0.2222617,0.3109297,1.205624,0.3016817,284.3561,172.2914,64.13859,False
3,0.7000005,-1.465191,1.620769,0.0251469,-1.262948,-4.438488,-2.674231,0.5607909,1.22633,0.480751,-1.569308,0.08691028,-0.3488823,-0.3902597,0.1158568,-0.6882407,-4.527977,0.08993921,0.6633511,1.417176,0.4076192,0.04049304,-0.2223332,-0.2556567,-0.9868226,0.2060376,-0.02494423,0.7691119,1.46529,0.2220464,0.3080509,1.213075,0.3027044,283.765,168.4251,68.60955,False
3,0.7111117,-1.513876,1.573975,0.06596947,-1.272194,-4.452557,-2.651859,0.5598511,1.227018,0.4796815,-1.569756,-0.04137746,-0.3411913,-0.366939,0.122394,-0.6869624,-4.533325,0.09759846,0.6643751,1.417388,0.4076009,0.04800236,-0.2202203,-0.2503926,-0.989392,0.2031772,-0.02415833,0.7698785,1.465002,0.2219031,0.3055197,1.220618,0.3035415,283.2875,164.0607,73.45052,False
3,0.7222228,-1.55292,1.501587,0.09413469,-1.280983,-4.465008,-2.629891,0.5586601,1.227918,0.4785013,-1.568778,0.09009095,-0.3564026,-0.40086,0.1168859,-0.6865193,-4.542205,0.1088607,0.6653886,1.417655,0.4075336,0.0586265,-0.2181271,-0.2547433,-0.9923306,0.2002633,-0.02359374,0.7706416,1.464689,0.2216752,0.3033352,1.228261,0.3043394,282.9156,159.1448,78.78909,False
3,0.7333339,-1.579246,1.427022,0.1094357,-1.28926,-4.476401,-2.608186,0.557444,1.228764,0.4772694,-1.569271,-0.04537095,-0.362054,-0.4348395,0.10917,-0.686245,-4.551885,0.1206034,0.6663729,1.417849,0.4074547,0.07134748,-0.2213702,-0.2612402,-0.9954582,0.1970492,-0.02308029,0.7714586,1.464293,0.2213576,0.301299,1.236087,0.3050868,282.5961,153.9586,84.41044,False
3,0.7444451,-1.579072,1.386599,0.1170811,-1.297866,-4.488231,-2.587657,0.5563414,1.229551,0.4760678,-1.569628,-0.031835,-0.3635387,-0.4762687,0.09709951,-0.6863126,-4.56248,0.1328403,0.6672868,1.417978,0.4072261,0.07558209,-0.2299153,-0.2612632,-0.9982071,0.193476,-0.022133,0.7721841,1.464055,0.2210739,0.2994176,1.244113,0.3057786,282.3747,148.4052,90.46062,False
3,0.7555562,-1.574646,1.341893,0.1172507,-1.3061,-4.499279,-2.567449,0.5550186,1.230426,0.4747267,-1.569954,-0.02929175,-0.3840241,-0.4704813,0.06323532,-0.6874759,-4.57022,0.1437087,0.6680658,1.418053,0.4069619,0.05746502,-0.2255953,-0.263247,-1.001155,0.1906329,-0.02054522,0.7729183,1.463715,0.2208004,0.2976626,1.252312,0.3063456,282.3298,142.5005,96.89056,False
3,0.7666674,-1.565945,1.301496,0.1174281,-1.314493,-4.510053,-2.547675,0.5538431,1.231345,0.4734828,-1.571537,-0.1442682,-0.4106149,-0.4499256,0.04979257,-0.6880564,-4.577029,0.1544665,0.6689869,1.418108,0.4067814,0.05648476,-0.2160031,-0.2568575,-1.003792,0.1880481,-0.01975693,0.7736964,1.463358,0.2205501,0.2961463,1.260564,0.3067953,282.4999,136.4163,103.4478,False
3,0.7777785,-1.561396,1.218448,0.1220791,-1.321756,-4.517983,-2.5287,0.5523241,1.23238,0.4723127,-1.57196,-0.03729133,-0.459014,-0.3696446,0.04985506,-0.6878716,-4.579133,0.162864,0.669475,1.418306,0.4066694,0.05332109,-0.2127934,-0.2536368,-1.006419,0.185353,-0.0187633,0.774384,1.463025,0.2203081,0.2949049,1.26872,0.3072226,282.8769,130.3724,109.8742,False
3,0.7888896,-1.548205,1.11741,0.1417063,-1.328814,-4.524015,-2.510834,0.550896,1.23352,0.4711258,-1.572403,-0.04020692,-0.4669436,-0.3100812,0.06644123,-0.6868266,-4.581861,0.1703454,0.6702023,1.418484,0.4065037,0.0417226,-0.1925159,-0.2471623,-1.008891,0.1835439,-0.01785064,0.7750793,1.462731,0.2201464,0.2937909,1.276691,0.3076462,283.3956,124.8639,115.7253,False
3,0.8000008,-1.539292,1.013134,0.1602779,-1.335271,-4.528663,-2.493303,0.5492959,1.234788,0.4700415,-1.572551,-0.013134,-0.4543774,-0.2466373,0.1084497,-0.6843498,-4.583435,0.1759825,0.6706706,1.418678,0.4063632,0.03018966,-0.171161,-0.2321649,-1.010836,0.1822153,-0.01702319,0.7756876,1.462432,0.2200296,0.2927902,1.284388,0.3081168,283.986,120.0905,120.8388,False
3,0.8111119,-1.53049,0.9461504,0.1722677,-1.342167,-4.534121,-2.475561,0.5478186,1.23599,0.4689012,-1.573207,-0.05985792,-0.4679499,-0.2178368,0.1152154,-0.6832089,-4.586345,0.183822,0.6712224,1.418881,0.4060707,0.01209387,-0.1657842,-0.2320159,-1.013362,0.1800644,-0.01535685,0.776343,1.462189,0.2198625,0.291849,1.291768,0.3085208,284.5804,115.9854,125.3232,False
3,0.8222231,-1.517394,0.8524669,0.1769424,-1.347638,-4.537442,-2.458546,0.546151,1.237332,0.4676399,-1.573252,-0.003565902,-0.4964839,-0.1953187,0.1220621,-0.6820121,-4.589457,0.1927061,0.6717333,1.419107,0.4058802,0.006853878,-0.1465839,-0.2287892,-1.015752,0.179029,-0.01466656,0.7769297,1.461948,0.2197378,0.2910478,1.298781,0.3087263,285.1459,112.4729,129.2068,False
3,0.8333342,-1.505431,0.7822374,0.1793703,-1.353338,-4.541257,-2.441467,0.5446873,1.238655,0.4664865,-1.573177,0.006846947,-0.5058794,-0.185784,0.1360782,-0.6804227,-4.592764,0.2012103,0.6721375,1.419379,0.4056268,0.0005921721,-0.1273791,-0.2212917,-1.017904,0.1781203,-0.01410011,0.7775559,1.461699,0.2196062,0.2903497,1.305469,0.30862,285.7145,109.5569,132.3817,False
3,0.8444453,-1.480722,0.7248226,0.1806587,-1.358975,-4.544695,-2.425334,0.5431043,1.240007,0.4652905,-1.57336,-0.0169059,-0.5104839,-0.1489243,0.1865263,-0.6767998,-4.594753,0.2084227,0.6724286,1.419694,0.4054542,-0.01520957,-0.1134754,-0.2051888,-1.019593,0.1770221,-0.012817,0.7781606,1.461458,0.2194598,0.2897378,1.311922,0.3082193,286.2969,107.1144,134.979,False
3,0.8555565,-1.450704,0.6695483,0.1861903,-1.364538,-4.547476,-2.4096,0.5414042,1.241557,0.4641273,-1.573381,-0.001739659,-0.5143076,-0.1192869,0.2113301,-0.6736721,-4.596219,0.2154513,0.6727183,1.420021,0.4051697,-0.03746235,-0.1048739,-0.1932903,-1.021337,0.1759364,-0.01099965,0.7787205,1.461174,0.2193241,0.2892337,1.318209,0.3074987,286.9034,105.0375,137.139,False
3,0.8666676,-1.424981,0.6270438,0.1842112,-1.369805,-4.550386,-2.394274,0.5397747,1.243051,0.4629655,-1.574163,-0.07157766,-0.581842,-0.07112315,0.2432445,-0.6698974,-4.596247,0.2241295,0.672901,1.420477,0.4048262,-0.04270262,-0.09632881,-0.185798,-1.023181,0.1749913,-0.009877664,0.7792536,1.460878,0.219245,0.2889095,1.324381,0.3065596,287.5319,103.2644,138.8796,False
3,0.8777788,-1.381001,0.5355829,0.1898665,-1.373493,-4.550798,-2.380466,0.5380254,1.24468,0.4617829,-1.574379,-0.01918353,-0.6112791,-0.05090573,0.2713716,-0.6661072,-4.597543,0.2329078,0.6731445,1.420846,0.4044929,-0.05536461,-0.06751866,-0.1825197,-1.025121,0.1753144,-0.009006012,0.7797838,1.460579,0.2191026,0.2886949,1.330528,0.3055004,288.2051,101.5967,140.4377,False
3,0.8888899,-1.361672,0.4930553,0.1921653,-1.378048,-4.552283,-2.365793,0.5364264,1.246128,0.4606767,-1.57465,-0.02488345,-0.6203222,-0.02348819,0.3100489,-0.6613364,-4.598284,0.2405372,0.6733334,1.421223,0.4041491,-0.06170291,-0.0429998,-0.1856876,-1.027375,0.1756945,-0.008321313,0.7803083,1.460372,0.2190354,0.2885192,1.336711,0.3044131,288.9098,100.0078,141.8954,False
3,0.900001,-1.338069,0.4334095,0.1881429,-1.381434,-4.552681,-2.351686,0.5348276,1.247719,0.4596121,-1.575475,-0.0753648,-0.6040268,-0.006763846,0.332427,-0.6570125,-4.599205,0.2473611,0.6734715,1.421631,0.4038491,-0.06166506,-0.02488814,-0.1878306,-1.02953,0.1760962,-0.007839015,0.7807999,1.460169,0.2189598,0.2884256,1.342874,0.3033899,289.6607,98.48823,143.344,False
3,0.9111122,-1.324115,0.4015224,0.1807765,-1.385129,-4.554113,-2.337311,0.5333644,1.249327,0.4585629,-1.574666,0.07447982,-0.5942595,0.001564562,0.3452003,-0.6529182,-4.600565,0.2545521,0.6735514,1.421934,0.4035201,-0.07015359,-0.01741027,-0.1867004,-1.031538,0.1760093,-0.006743124,0.7812485,1.459956,0.2188962,0.2884701,1.348889,0.3023881,290.4555,97.01112,144.8008,False
3,0.9222233,-1.294225,0.3706617,0.1680597,-1.388198,-4.555134,-2.324018,0.5318332,1.250922,0.457489,-1.574692,-0.003311839,-0.5984917,0.00372231,0.3463168,-0.6492968,-4.601996,0.2623592,0.6736169,1.422341,0.4031124,-0.08924197,-0.01521115,-0.1769559,-1.03315,0.1759351,-0.005017129,0.7816347,1.459727,0.2188628,0.2886277,1.354712,0.3014246,291.2242,95.68217,146.0893,False
3,0.9333345,-1.259009,0.3526783,0.1627102,-1.391673,-4.556361,-2.311311,0.5303172,1.252537,0.4563699,-1.574437,0.02326286,-0.6026043,0.02077881,0.3486366,-0.6453329,-4.602403,0.2694419,0.6737031,1.422674,0.4027958,-0.09873743,-0.00771971,-0.168362,-1.034737,0.1760519,-0.003687147,0.7819725,1.459588,0.218791,0.2888673,1.360367,0.3004745,291.9523,94.59206,147.1317,False
3,0.9444456,-1.223788,0.3389695,0.1637679,-1.395471,-4.557258,-2.299042,0.5288073,1.254246,0.4553161,-1.575208,-0.07073948,-0.5991923,0.06238604,0.3372562,-0.6416588,-4.600756,0.2745847,0.6738123,1.423056,0.4024336,-0.1006405,0.02212227,-0.152387,-1.035896,0.1774139,-0.003201386,0.7824668,1.459404,0.2187881,0.2891346,1.365922,0.2995667,292.6505,93.71472,147.9508,False
3,0.9555568,-1.188589,0.3284718,0.167965,-1.399237,-4.558041,-2.286906,0.5272455,1.256048,0.4543731,-1.575664,-0.04126309,-0.5960148,0.06238124,0.3350983,-0.637989,-4.601298,0.2814812,0.6738971,1.423396,0.4021242,-0.09186168,0.04022655,-0.1279689,-1.03647,0.1787246,-0.003131345,0.7828077,1.459249,0.2188601,0.2893996,1.371385,0.2987148,293.3704,92.88866,148.7336,False
3,0.9666679,-1.172546,0.3125615,0.1669378,-1.402645,-4.558636,-2.274534,0.5257765,1.257686,0.4533525,-1.575771,-0.009761432,-0.5886461,0.04632691,0.3380959,-0.634235,-4.603301,0.2892614,0.6740224,1.423767,0.4018168,-0.08766692,0.02849846,-0.131191,-1.038083,0.1786153,-0.002219212,0.7831985,1.459084,0.2188389,0.289611,1.376753,0.297933,294.0721,92.04407,149.5384,False
3,0.977779,-1.155456,0.2945115,0.1616222,-1.405625,-4.559257,-2.262278,0.5242633,1.259427,0.4524093,-1.575565,0.01865026,-0.58046,0.00797075,0.3323577,-0.6312246,-4.606939,0.2982629,0.6741318,1.42413,0.4015539,-0.08771251,0.02743063,-0.1365154,-1.039764,0.1789531,-0.001461543,0.7835838,1.458939,0.218924,0.2897341,1.382037,0.2972334,294.7208,91.21289,150.3281,False
3,0.9888902,-1.137325,0.2806962,0.1488402,-1.408534,-4.560176,-2.250077,0.5227354,1.261221,0.451566,-1.574973,0.05377239,-0.5735882,-0.04946628,0.3147334,-0.6291696,-4.612721,0.309115,0.6741322,1.424488,0.4013333,-0.08987647,0.0370186,-0.1439586,-1.041606,0.1798008,-0.000788562,0.7839038,1.458711,0.2189591,0.2897794,1.387232,0.2966271,295.3364,90.44309,151.086,False
3,1.000001,-1.113879,0.2764994,0.1477337,-1.411823,-4.560768,-2.238308,0.521172,1.262982,0.4506526,-1.574778,0.01716659,-0.5685878,-0.08029544,0.3037626,-0.6268319,-4.61729,0.319047,0.6741252,1.424878,0.4011633,-0.1004619,0.04877214,-0.1396161,-1.042997,0.1808744,0.0001938781,0.7842507,1.458524,0.2191122,0.2898274,1.392295,0.2960929,295.9321,89.75278,151.8189,False
3,1.011112,-1.095771,0.2754728,0.1445032,-1.415183,-4.561429,-2.226708,0.5195833,1.264679,0.4497797,-1.574653,0.01123396,-0.5684859,-0.0685786,0.3049317,-0.623658,-4.619401,0.3270282,0.6740041,1.425253,0.4009726,-0.1132116,0.05946887,-0.1395165,-1.044518,0.182071,0.001287106,0.7845638,1.458309,0.2191851,0.2898791,1.397283,0.2955918,296.5124,89.19012,152.4166,False
3,1.022224,-1.065918,0.2767089,0.1539808,-1.418901,-4.561926,-2.215704,0.5179188,1.266632,0.4488194,-1.574811,-0.0146965,-0.5724851,-0.04627287,0.3158211,-0.6198635,-4.621076,0.334942,0.6738759,1.425676,0.4007313,-0.1119573,0.09462084,-0.1310344,-1.045745,0.1846354,0.001095891,0.7848312,1.458195,0.2193856,0.2899348,1.402252,0.295129,297.0853,88.68584,152.9248,False
3,1.033335,-1.03815,0.2630589,0.1560606,-1.422042,-4.562466,-2.205116,0.5163088,1.268634,0.4480779,-1.5748,0.001051731,-0.5818418,-0.03032222,0.3277668,-0.6159561,-4.62298,0.3431693,0.6737663,1.42616,0.4003818,-0.09585357,0.1137469,-0.1226566,-1.046776,0.1867893,0.0006463492,0.7851107,1.458075,0.2193723,0.2900097,1.407218,0.2947077,297.6774,88.11709,153.4946,False
3,1.044446,-1.015702,0.2311283,0.1476402,-1.424037,-4.562232,-2.194657,0.5147148,1.270728,0.4472115,-1.575139,-0.03126228,-0.597701,-0.02604532,0.3375362,-0.6121904,-4.625962,0.3527471,0.6737356,1.426686,0.4000211,-0.09584215,0.09989512,-0.1162569,-1.047909,0.1873643,0.001412541,0.7854454,1.457998,0.2193828,0.2900832,1.412198,0.2943177,298.2797,87.52161,154.0961,False
3,1.055557,-1.001782,0.1821415,0.1222086,-1.424744,-4.562596,-2.183681,0.5130144,1.272899,0.4464538,-1.575346,-0.01885741,-0.6105196,-0.04952663,0.3544747,-0.6084657,-4.630736,0.3638834,0.6735775,1.427199,0.399718,-0.1055071,0.08287847,-0.1182933,-1.049279,0.187751,0.002776878,0.7857417,1.457919,0.2193618,0.2901069,1.417244,0.2939355,298.8688,86.95287,154.6693,False
3,1.066668,-0.9942668,0.1469217,0.1042566,-1.425509,-4.562373,-2.17284,0.5114504,1.274876,0.4455941,-1.575113,0.02128808,-0.6135707,-0.04860294,0.3715547,-0.6042446,-4.634749,0.3742423,0.673457,1.427821,0.3994036,-0.1192875,0.08506109,-0.1107174,-1.050188,0.1890104,0.003969175,0.7860644,1.457793,0.2193878,0.2901504,1.42226,0.2935804,299.462,86.466,155.1725,False
3,1.077779,-0.9814313,0.1031322,0.07566262,-1.42503,-4.562193,-2.162266,0.5098082,1.277103,0.4446404,-1.574417,0.06323351,-0.5882505,-0.03138186,0.4513975,-0.5968357,-4.639144,0.3836784,0.6731279,1.428534,0.3991151,-0.1254327,0.1064059,-0.08937587,-1.050447,0.1913364,0.004424842,0.7862874,1.457706,0.2195225,0.2902321,1.427198,0.2931673,300.0735,86.0714,155.6253,False
3,1.08889,-0.9740225,0.1094689,0.06282749,-1.426435,-4.562728,-2.151487,0.5082121,1.279283,0.4436982,-1.574208,0.01849147,-0.5765676,-0.03035975,0.4459811,-0.5926349,-4.642926,0.3929049,0.67296,1.429208,0.398654,-0.1616638,0.1054551,-0.09012207,-1.051275,0.1926208,0.006791061,0.7865107,1.457646,0.2196321,0.2903532,1.432031,0.2926357,300.7002,85.82384,155.9152,False
3,1.100002,-0.9452751,0.114877,0.06272822,-1.428061,-4.562953,-2.141831,0.5065358,1.281589,0.4427652,-1.574315,-0.009985132,-0.6001194,-0.02253899,0.4249532,-0.5888904,-4.64583,0.4027981,0.672479,1.429964,0.398279,-0.1883098,0.1204519,-0.09736796,-1.052581,0.1948132,0.008767126,0.7866766,1.457631,0.2197738,0.2905763,1.436712,0.291942,301.3027,85.57163,156.1929,False
3,1.111113,-0.9048432,0.136318,0.06676617,-1.43027,-4.563412,-2.133026,0.5049308,1.283973,0.4419281,-1.574085,0.02097497,-0.6244177,-0.003222406,0.4317346,-0.5839673,-4.648339,0.4126709,0.6719642,1.430789,0.3978357,-0.2117313,0.1343737,-0.1014246,-1.053516,0.1971116,0.01061057,0.7868254,1.45752,0.2198462,0.2908232,1.441341,0.2910072,301.8788,85.41444,156.3168,False
3,1.122224,-0.8835625,0.1470424,0.06879044,-1.432412,-4.563783,-2.123868,0.503243,1.2863,0.4411318,-1.574974,-0.08156122,-0.6399863,0.02115673,0.4576598,-0.5781382,-4.651137,0.4225419,0.671405,1.431623,0.3973687,-0.2191643,0.133334,-0.09709681,-1.054399,0.1987604,0.01256772,0.7870069,1.457467,0.2198195,0.2910432,1.446021,0.2899243,302.4081,85.2615,156.3128,False
3,1.133335,-0.8707727,0.14815,0.07088563,-1.434229,-4.56392,-2.114517,0.5015336,1.288651,0.4403493,-1.575731,-0.06861432,-0.6609472,0.03815866,0.4825089,-0.5720528,-4.654169,0.4331685,0.6708606,1.432516,0.3969092,-0.2235138,0.09499744,-0.09275836,-1.055076,0.1984601,0.01526577,0.7870752,1.4574,0.219779,0.2912186,1.450774,0.2888223,302.9348,85.07594,156.2795,False
3,1.144446,-0.8771639,0.1406335,0.06241879,-1.43559,-4.564228,-2.104403,0.4997882,1.290872,0.4395869,-1.575152,0.05317741,-0.6786654,0.05614397,0.5105285,-0.5655771,-4.657429,0.4439213,0.6703282,1.433421,0.3964422,-0.2374773,0.08437711,-0.1022156,-1.056475,0.1991475,0.01805623,0.7871634,1.457344,0.2197597,0.2913458,1.455527,0.2878532,303.4878,84.87144,156.2639,False
3,1.155557,-0.8835677,0.1330964,0.04969229,-1.436748,-4.564729,-2.094207,0.4980189,1.293401,0.4387767,-1.574595,0.0502827,-0.6865416,0.05984101,0.582013,-0.557121,-4.663263,0.4568584,0.6697249,1.434345,0.3958941,-0.2458642,0.101458,-0.09256967,-1.05718,0.2011853,0.02007437,0.7872382,1.457363,0.2198315,0.2913878,1.460236,0.2870981,304.0508,84.63734,156.3449,False
3,1.166668,-0.881461,0.1309259,0.0390413,-1.438007,-4.565406,-2.084293,0.4963545,1.296025,0.4378636,-1.573624,0.08824775,-0.6805247,0.09449106,0.6323432,-0.5484519,-4.667037,0.4675044,0.6692216,1.435284,0.3952789,-0.2477209,0.1227837,-0.06807686,-1.05715,0.2035044,0.02171968,0.7872297,1.457329,0.2198503,0.2913462,1.464874,0.2865614,304.6031,84.39428,156.5372,False
3,1.17778,-0.8761845,0.1404739,0.02936956,-1.439474,-4.566363,-2.074567,0.4945025,1.298663,0.4369137,-1.573372,0.02224123,-0.6629972,0.1335937,0.6538501,-0.540064,-4.668991,0.4760294,0.6686186,1.436149,0.3947041,-0.2539933,0.1377282,-0.05951522,-1.057527,0.2058854,0.023598,0.7872616,1.457295,0.2198968,0.291223,1.469479,0.286189,305.1094,84.18473,156.7836,False
3,1.188891,-0.8761691,0.1276431,0.01983421,-1.440307,-4.566883,-2.064854,0.4925853,1.301419,0.436255,-1.573608,-0.02170382,-0.6738253,0.1327882,0.6337006,-0.5338844,-4.672368,0.4867129,0.668041,1.436995,0.3940735,-0.2474012,0.1632845,-0.04574415,-1.0576,0.2088865,0.02457725,0.7872623,1.457298,0.2199128,0.291007,1.474215,0.2858928,305.5411,84.01553,157.0508,False
3,1.200002,-0.8825117,0.1020112,0.01038716,-1.440474,-4.56718,-2.054855,0.490766,1.30409,0.4354787,-1.571826,0.1602565,-0.7011319,0.1025756,0.5825244,-0.5297736,-4.676432,0.4989624,0.6674864,1.43781,0.3934622,-0.2270032,0.1685531,-0.02887672,-1.057343,0.2111041,0.02530749,0.7873671,1.45736,0.2198923,0.2907141,1.479059,0.2856176,306.0345,83.83929,157.3457,True
3,1.211113,-0.8941258,0.04540654,-0.01059555,-1.438994,-4.567096,-2.04458,0.4891976,1.30681,0.4349432,-1.567775,0.3648569,-0.7143586,0.05267945,0.5736703,-0.5249549,-4.684322,0.5139858,0.6669277,1.43876,0.3928955,-0.2206481,0.1621458,-0.03105506,-1.057731,0.2130099,0.02659512,0.787375,1.457419,0.2198255,0.2902321,1.483886,0.285329,306.6368,83.63288,157.6162,True
3,1.222224,-0.9025519,-0.00691982,-0.03162721,-1.436808,-4.567161,-2.034274,0.4874513,1.309564,0.4342103,-1.561662,0.5505953,-0.6889913,0.02799925,0.5721647,-0.5196626,-4.691236,0.5267634,0.6663326,1.439649,0.3923373,-0.2249146,0.1632239,-0.03208564,-1.05807,0.2151376,0.02818716,0.7874035,1.457447,0.2197528,0.2894702,1.488469,0.2850121,307.241,83.41701,157.8504,True
3,1.233335,-0.9152355,-0.09239222,-0.07799097,-1.432831,-4.567412,-2.023353,0.4859085,1.312394,0.4337292,-1.553985,0.6910647,-0.6356444,0.02430013,0.5844607,-0.5135491,-4.697816,0.5378693,0.6657609,1.440568,0.3916698,-0.2346346,0.1493906,-0.04264992,-1.05887,0.2164908,0.0304924,0.7873934,1.457443,0.219672,0.288402,1.492564,0.2846047,307.7126,83.25569,158.0661,True
3,1.244446,-0.9183937,-0.1223243,-0.09701223,-1.430133,-4.567915,-2.013007,0.4841867,1.3153,0.4331126,-1.545275,0.7837414,-0.6059279,0.02741101,0.5671928,-0.5084363,-4.70331,0.5484117,0.6652163,1.441432,0.3910186,-0.2464344,0.1398312,-0.04893358,-1.059525,0.2178688,0.03288844,0.7873013,1.457451,0.2196379,0.287019,1.49606,0.2840061,307.9883,83.25053,158.1553,True
3,1.255558,-0.9215278,-0.1532791,-0.1074997,-1.426948,-4.568152,-2.002632,0.4826294,1.318268,0.4320998,-1.534843,0.9397038,-0.5949769,0.05386779,0.5779935,-0.5018753,-4.708033,0.5588776,0.6647263,1.442279,0.3903694,-0.257156,0.1356063,-0.05522976,-1.060258,0.2195871,0.03532444,0.7872118,1.457454,0.2196686,0.2852239,1.499036,0.2830929,308.0984,83.40394,158.0745,True
3,1.266669,-0.9257367,-0.1671281,-0.1042231,-1.424456,-4.56809,-1.992279,0.4811737,1.321287,0.4314766,-1.524499,0.9296982,-0.5701081,0.0769113,0.6003571,-0.4947093,1.569713,0.5692323,0.6644045,1.443136,0.38973,-0.2454897,0.1366252,-0.06173165,-1.061228,0.221387,0.03679743,0.7871591,1.457544,0.2197027,0.2830285,1.501579,0.2818347,308.0107,83.75513,157.7038,True
3,1.27778,-0.9363922,-0.1596731,-0.09784788,-1.422606,-4.568363,-1.981489,0.4798433,1.324197,0.430552,-1.512659,1.066078,-0.5629284,0.04494676,0.595752,-0.4894783,1.561366,0.5826173,0.6641217,1.443968,0.3891187,-0.2272452,0.1482948,-0.05017447,-1.061327,0.2237258,0.03756495,0.7870404,1.4576,0.2197382,0.2803836,1.503909,0.2802807,307.7796,84.11128,157.2655,True
3,1.288891,-0.9375467,-0.1384291,-0.1096809,-1.421092,-4.569594,-1.970868,0.4786834,1.327158,0.4298849,-1.49992,1.146464,-0.5781748,-0.009350985,0.6049823,-0.4847507,1.549739,0.5998608,0.6638793,1.444944,0.3884552,-0.2173453,0.1802439,-0.02471997,-1.060647,0.2272955,0.03790024,0.7868857,1.457705,0.2197514,0.2774113,1.506074,0.27848,307.4035,84.47547,156.8196,True
3,1.300002,-0.9407977,-0.1289022,-0.1203716,-1.419384,-4.57075,-1.960091,0.4774151,1.330107,0.4292896,-1.486091,1.245192,-0.5704995,-0.01822627,0.6378631,-0.4782915,1.538799,0.6156813,0.6636131,1.445811,0.387831,-0.2065492,0.1993925,-0.0141685,-1.060333,0.2305573,0.03838601,0.7867949,1.457816,0.2198617,0.2742948,1.508093,0.2765867,306.9263,84.86163,156.2901,True
3,1.311113,-0.9493575,-0.1268673,-0.1320798,-1.417373,-4.571893,-1.948989,0.476287,1.333026,0.4288392,-1.47228,1.242332,-0.5348871,-0.01681924,0.6897758,-0.4705779,1.52678,0.6312046,0.6634187,1.446772,0.3872302,-0.1991968,0.1855121,-0.02061483,-1.060834,0.2323171,0.03961638,0.7866997,1.457859,0.2197137,0.27117,1.510044,0.2747365,306.4218,85.2796,155.7345,True
3,1.322224,-0.964256,-0.1322273,-0.1309535,-1.415315,-4.572649,-1.937674,0.4751998,1.335974,0.4283512,-1.457477,1.332605,-0.5047336,-0.01844758,0.7267892,-0.4632675,1.514241,0.646823,0.6632596,1.447609,0.3866193,-0.1920336,0.1375296,-0.0376851,-1.061819,0.2322225,0.04154771,0.7867043,1.457865,0.2196374,0.2681219,1.511994,0.2731213,305.978,85.7746,155.0901,True
3,1.333336,-0.9706136,-0.1386229,-0.124497,-1.413395,-4.572924,-1.926725,0.474164,1.339075,0.4281023,-1.441913,1.401112,-0.5048167,-0.01728937,0.7172062,-0.4574618,1.503799,0.6618751,0.6631226,1.448356,0.3859892,-0.1731797,0.09270966,-0.0591128,-1.063118,0.2319271,0.04301644,0.7866511,1.457871,0.2195728,0.2651464,1.514008,0.271859,305.6283,86.21787,154.5355,True
3,1.344447,-0.9769683,-0.146099,-0.1201694,-1.411222,-4.573254,-1.915751,0.4729576,1.342043,0.4275835,-1.425911,1.440369,-0.508269,-0.02345064,0.6926747,-0.4524854,1.493257,0.6770621,0.6630363,1.449222,0.3854535,-0.1648937,0.07455108,-0.08046953,-1.064606,0.2322731,0.0444194,0.7866096,1.457993,0.2195458,0.2622631,1.516093,0.2709878,305.3268,86.56306,154.1807,True
3,1.355558,-0.9822973,-0.1471896,-0.1222814,-1.409177,-4.574039,-1.904585,0.4719615,1.345029,0.4270499,-1.410034,1.428324,-0.4940179,-0.0668733,0.6538154,-0.4491869,1.480853,0.6931987,0.662953,1.450034,0.3849382,-0.1617622,0.08199041,-0.09115481,-1.065885,0.2337518,0.04541888,0.786589,1.458056,0.2194393,0.2594512,1.518299,0.2704351,305.032,86.80328,154.0313,True
3,1.366669,-0.9908144,-0.1514958,-0.1243524,-1.406977,-4.574786,-1.893262,0.4710763,1.347914,0.4262965,-1.393485,1.489546,-0.4985578,-0.1009081,0.6503556,-0.4452278,1.466084,0.712055,0.6629367,1.450828,0.3844419,-0.1467421,0.09580074,-0.08490152,-1.066548,0.2355996,0.04557468,0.7866573,1.458188,0.2194026,0.2566818,1.520634,0.2701004,304.7838,86.95207,154.0449,True
3,1.37778,-0.9971895,-0.1654052,-0.1327862,-1.40431,-4.575729,-1.881882,0.4701623,1.350973,0.4257908,-1.376396,1.53823,-0.4963202,-0.1117634,0.6715488,-0.4401412,1.45095,0.7311325,0.6629369,1.451692,0.3840618,-0.1391997,0.08832964,-0.07110653,-1.066787,0.2364011,0.04655339,0.7866157,1.458253,0.2193415,0.2538887,1.523023,0.2698202,304.6117,87.04437,154.1938,True
